tournament_id,date,event,round,player1,player2,winner,score
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Round of 32,Gideon Cheung,Mateo Chow,Mateo Chow,"10-21, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Round of 32,Caleb Mah,Eric Liu,Caleb Mah,"21-19, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Round of 32,Max J Yang,Asher Ng,Max J Yang,"21-4, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Round of 32,Darren Wu,Haell Park,Haell Park,"3-21, 4-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Round of 32,Ethan Tang,Andrew Ji,Ethan Tang,"21-11, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Round of 32,Jason Zhong,Jeremy Zhao,Jeremy Zhao,"11-21, 4-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Round of 32,Asher Li,Xingran Pan,Asher Li,"21-14, 21-11"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Round of 32,Malia Xia,Alisha Wong,Malia Xia,"21-4, 21-4"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Round of 32,Adelyn Cheung,Bye,Adelyn Cheung,
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 32,Vincent Nguyen,Jack Hodges,Vincent Nguyen,"21-18, 18-21, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Round of 16,Ziho Lee,Alex Zheng,Alex Zheng,"21-13, 20-22, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Round of 32,Amy Zhai,Chloe Chan,Amy Zhai,"21-10, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Round of 32,Katie Cheung,Muxi Yang,Muxi Yang,"16-21, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U17,Round of 32,Yuli Xiao,Caelyn Cheung,Yuli Xiao,"21-23, 21-15, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 32,Tianyue Huang,Zoyi Chan,Tianyue Huang,"17-21, 22-20, 21-19"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 32,Ryder Persson,Michael  J Yang,Michael  J Yang,"12-21, 19-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 32,Ken Lan,Frederick Zhang,Ken Lan,"22-20, 26-24"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 32,Keagan Cameron,Nithin Sylesh Periyar Selvan,Nithin Sylesh Periyar Selvan,"12-21, 8-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 32,Nicolas Crooks,Mohith Shekar,Mohith Shekar,"5-21, 12-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 32,Alex Cai,Jasper Yoosun Andersson,Jasper Yoosun Andersson,"19-21, 21-17, 17-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 32,Maxwell Gragasin,Aidan Capicio,Maxwell Gragasin,"21-11, 21-18"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U19,Round of 32,Michael Yang,Ramanjit Thandi,Michael Yang,"21-5, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Round of 16,Aiden Fu,Bryce Zhai,Aiden Fu,"21-17, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Round of 16,Ethan Tseng,Ethan Lam,Ethan Tseng,"21-12, 21-6"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Round of 16,Ari Shi,Aiden Zheng,Aiden Zheng,"10-21, 7-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Round of 16,Aaron Wong,Yihang Wu,Yihang Wu,"13-21, 12-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Round of 16,Bria Luong,Ryanne Lu,Bria Luong,"21-9, 21-9"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Round of 16,Ella Lim,Anne Gao,Ella Lim,"21-7, 21-11"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Round of 16,Roanne Tseng,Claire Makey,Roanne Tseng,"21-8, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Round of 16,Emily Xin,Angela Shao,Angela Shao,"11-21, 3-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Round of 16,Mia Wong,Hasong Park,Hasong Park,"18-21, 21-18, 10-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Round of 16,Celina Cheung,Mei Chi,Mei Chi,"13-21, 7-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Round of 16,Ryan Xiong,Mateo Chow,Mateo Chow,"17-21, 21-18, 16-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Round of 16,Aayush Suryawanshi,Caleb Mah,Caleb Mah,"23-21, 10-21, 15-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U13,Round of 16,Max J Yang,Charles Chendi Mao,Max J Yang,"21-8, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U13,Round of 16,Ailin Huang,Tabitha Li,Tabitha Li,"10-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Round of 16,Luke Sun,Fandui Xiao,Luke Sun,"21-13, 21-9"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Round of 16,Cohen Fu,Haell Park,Haell Park,"11-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Round of 16,Brandon Lee,Nicholas Chan,Brandon Lee,"21-8, 21-8"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Round of 16,Javier Luccio Loquellano,Ethan Tang,Javier Luccio Loquellano,"21-12, 21-12"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Round of 16,Jeremy Zhao,Jayden Liang,Jeremy Zhao,"21-9, 21-13"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Round of 16,Rei Chi,Kenneth Haththotuwa,Kenneth Haththotuwa,"16-21, 11-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Round of 16,Asher Li,Rook Brennan,Asher Li,"21-8, 21-8"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,BS U15,Round of 16,Givara Muhammed,Dylan Wong,Dylan Wong,"20-22, 18-21"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Round of 16,Elisha Li,Ella Chong,Elisha Li,"21-5, 21-5"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Round of 16,Keira Kwok Chung Yee,Kalista Robosa,Keira Kwok Chung Yee,"21-10, 21-5"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Round of 16,Siying Xiao,Scarlett Doonanco,Siying Xiao,"21-3, 21-3"
F00EA843-6536-473D-8B84-3F1B74B88152,2026-01-02,GS U15,Round of 16,Ava Lim,Chloe Xu,Ava Lim,
